problem,code,positive,seed,n,k,status,runtime_seconds,decided_by,stuck_at,timeout_seconds,error
pm_stb,bell,True,89,2,0,success,0.002205126,GI,,5400.0,
pm_stb,bell,True,773,2,0,success,0.002286527,GI,,5400.0,
pm_stb,bell,True,654,2,0,success,0.002194066,GI,,5400.0,
pm_stb,bell,True,438,2,0,success,0.002150285,GI,,5400.0,
pm_stb,bell,True,433,2,0,success,0.002270497,GI,,5400.0,
pm_stb,bell,True,858,2,0,success,0.002064074,GI,,5400.0,
pm_stb,bell,True,85,2,0,success,0.002164775,GI,,5400.0,
pm_stb,bell,True,697,2,0,success,0.002070154,GI,,5400.0,
pm_stb,bell,True,201,2,0,success,0.002048004,GI,,5400.0,
pm_stb,bell,True,94,2,0,success,0.002210296,GI,,5400.0,
pm_stb,bell,False,89,2,0,success,0.000656768,CI,,5400.0,
pm_stb,bell,False,773,2,0,success,0.000634557,CI,,5400.0,
pm_stb,bell,False,654,2,0,success,0.000631887,CI,,5400.0,
pm_stb,bell,False,438,2,0,success,0.000618778,CI,,5400.0,
pm_stb,bell,False,433,2,0,success,0.000645548,CI,,5400.0,
pm_stb,bell,False,858,2,0,success,0.000626488,CI,,5400.0,
pm_stb,bell,False,85,2,0,success,0.000631877,CI,,5400.0,
pm_stb,bell,False,697,2,0,success,0.000626237,CI,,5400.0,
pm_stb,bell,False,201,2,0,success,0.000640307,CI,,5400.0,
pm_stb,bell,False,94,2,0,success,0.000811730,CI,,5400.0,
pm_stb,3q_rep,True,89,3,1,success,0.002428559,GI,,5400.0,
pm_stb,3q_rep,True,773,3,1,success,0.002342927,GI,,5400.0,
pm_stb,3q_rep,True,654,3,1,success,0.002452949,GI,,5400.0,
pm_stb,3q_rep,True,438,3,1,success,0.002343238,GI,,5400.0,
pm_stb,3q_rep,True,433,3,1,success,0.002342768,GI,,5400.0,
pm_stb,3q_rep,True,858,3,1,success,0.002341208,GI,,5400.0,
pm_stb,3q_rep,True,85,3,1,success,0.002464369,GI,,5400.0,
pm_stb,3q_rep,True,697,3,1,success,0.002323997,GI,,5400.0,
pm_stb,3q_rep,True,201,3,1,success,0.002311567,GI,,5400.0,
pm_stb,3q_rep,True,94,3,1,success,0.002380628,GI,,5400.0,
pm_stb,3q_rep,False,89,3,1,success,0.001131163,CI,,5400.0,
pm_stb,3q_rep,False,773,3,1,success,0.000626697,CI,,5400.0,
pm_stb,3q_rep,False,654,3,1,success,0.000681358,CI,,5400.0,
pm_stb,3q_rep,False,438,3,1,success,0.001103283,CI,,5400.0,
pm_stb,3q_rep,False,433,3,1,success,0.000652257,CI,,5400.0,
pm_stb,3q_rep,False,858,3,1,success,0.000647568,CI,,5400.0,
pm_stb,3q_rep,False,85,3,1,success,0.001251964,CI,,5400.0,
pm_stb,3q_rep,False,697,3,1,success,0.001105824,CI,,5400.0,
pm_stb,3q_rep,False,201,3,1,success,0.001084263,CI,,5400.0,
pm_stb,3q_rep,False,94,3,1,success,0.001093303,CI,,5400.0,
pm_stb,5q_prf,True,89,5,1,success,0.003856531,GI,,5400.0,
pm_stb,5q_prf,True,773,5,1,success,0.003925561,GI,,5400.0,
pm_stb,5q_prf,True,654,5,1,success,0.003743959,GI,,5400.0,
pm_stb,5q_prf,True,438,5,1,success,0.003879751,GI,,5400.0,
pm_stb,5q_prf,True,433,5,1,success,0.003865601,GI,,5400.0,
pm_stb,5q_prf,True,858,5,1,success,0.003860630,GI,,5400.0,
pm_stb,5q_prf,True,85,5,1,success,0.003910212,GI,,5400.0,
pm_stb,5q_prf,True,697,5,1,success,0.003817470,GI,,5400.0,
pm_stb,5q_prf,True,201,5,1,success,0.003793869,GI,,5400.0,
pm_stb,5q_prf,True,94,5,1,success,0.003797310,GI,,5400.0,
pm_stb,5q_prf,False,89,5,1,success,0.003729268,GI,,5400.0,
pm_stb,5q_prf,False,773,5,1,success,0.000626218,CI,,5400.0,
pm_stb,5q_prf,False,654,5,1,success,0.003874461,GI,,5400.0,
pm_stb,5q_prf,False,438,5,1,success,0.001254546,CI,,5400.0,
pm_stb,5q_prf,False,433,5,1,success,0.003843760,GI,,5400.0,
pm_stb,5q_prf,False,858,5,1,success,0.001161065,CI,,5400.0,
pm_stb,5q_prf,False,85,5,1,success,0.003781790,GI,,5400.0,
pm_stb,5q_prf,False,697,5,1,success,0.000643229,CI,,5400.0,
pm_stb,5q_prf,False,201,5,1,success,0.001231816,CI,,5400.0,
pm_stb,5q_prf,False,94,5,1,success,0.000631679,CI,,5400.0,
pm_stb,steane,True,89,7,1,success,0.016636716,GI,,5400.0,
pm_stb,steane,True,773,7,1,success,0.017319773,GI,,5400.0,
pm_stb,steane,True,654,7,1,success,0.016828368,GI,,5400.0,
pm_stb,steane,True,438,7,1,success,0.016621406,GI,,5400.0,
pm_stb,steane,True,433,7,1,success,0.017742408,GI,,5400.0,
pm_stb,steane,True,858,7,1,success,0.016719196,GI,,5400.0,
pm_stb,steane,True,85,7,1,success,0.017530376,GI,,5400.0,
pm_stb,steane,True,697,7,1,success,0.019915214,GI,,5400.0,
pm_stb,steane,True,201,7,1,success,0.017617737,GI,,5400.0,
pm_stb,steane,True,94,7,1,success,0.016921749,GI,,5400.0,
pm_stb,steane,False,89,7,1,success,0.000903941,CI,,5400.0,
pm_stb,steane,False,773,7,1,success,0.001268006,CI,,5400.0,
pm_stb,steane,False,654,7,1,success,0.000847040,CI,,5400.0,
pm_stb,steane,False,438,7,1,success,0.001393116,CI,,5400.0,
pm_stb,steane,False,433,7,1,success,0.001275345,CI,,5400.0,
pm_stb,steane,False,858,7,1,success,0.001314745,CI,,5400.0,
pm_stb,steane,False,85,7,1,success,0.001331156,CI,,5400.0,
pm_stb,steane,False,697,7,1,success,0.001274595,CI,,5400.0,
pm_stb,steane,False,201,7,1,success,0.000853520,CI,,5400.0,
pm_stb,steane,False,94,7,1,success,0.001301065,CI,,5400.0,
pm_stb,shor,True,89,9,1,success,0.087242286,SAT,,5400.0,
pm_stb,shor,True,773,9,1,success,0.087848334,SAT,,5400.0,
pm_stb,shor,True,654,9,1,success,0.095849648,SAT,,5400.0,
pm_stb,shor,True,438,9,1,success,0.087336118,SAT,,5400.0,
pm_stb,shor,True,433,9,1,success,0.089053648,SAT,,5400.0,
pm_stb,shor,True,858,9,1,success,0.088155147,SAT,,5400.0,
